552; 11/19/2024; 13:44:46.592;0,00027501
553; 11/19/2024; 13:44:47.614;0,00027457
554; 11/19/2024; 13:44:48.613;0,00027412
555; 11/19/2024; 13:44:49.628;0,00027366
556; 11/19/2024; 13:44:50.630;0,00027324
557; 11/19/2024; 13:44:51.647;0,00027275
558; 11/19/2024; 13:44:52.677;0,00027235
559; 11/19/2024; 13:44:53.683;0,00027206
560; 11/19/2024; 13:44:54.691;0,00027171
561; 11/19/2024; 13:44:55.719;0,00027131
562; 11/19/2024; 13:44:56.723;0,00027087
563; 11/19/2024; 13:44:57.740;0,00027029
564; 11/19/2024; 13:44:58.752;0,00026981
565; 11/19/2024; 13:44:59.768;0,00026942
566; 11/19/2024; 13:45:00.773;0,0002691
567; 11/19/2024; 13:45:01.774;0,00026879
568; 11/19/2024; 13:45:02.803;0,00026848
569; 11/19/2024; 13:45:03.820;0,00026814
570; 11/19/2024; 13:45:04.845;0,00026784
571; 11/19/2024; 13:45:05.875;0,0002675
572; 11/19/2024; 13:45:06.137;0,00026719
573; 11/19/2024; 13:45:07.152;0,00026695
574; 11/19/2024; 13:45:08.184;0,00026662
575; 11/19/2024; 13:45:09.194;0,00026635
576; 11/19/2024; 13:45:10.221;0,00026603
577; 11/19/2024; 13:45:11.225;0,00026571
578; 11/19/2024; 13:45:12.225;0,00026531
579; 11/19/2024; 13:45:13.225;0,00026489
580; 11/19/2024; 13:45:14.236;0,00026455
581; 11/19/2024; 13:45:15.264;0,00026415
582; 11/19/2024; 13:45:16.290;0,00026371
583; 11/19/2024; 13:45:17.317;0,00026334
584; 11/19/2024; 13:45:18.321;0,00026307
585; 11/19/2024; 13:45:19.347;0,00026263
586; 11/19/2024; 13:45:20.351;0,00026215
587; 11/19/2024; 13:45:21.380;0,0002618
588; 11/19/2024; 13:45:22.384;0,0002615
589; 11/19/2024; 13:45:23.385;0,00026114
590; 11/19/2024; 13:45:24.397;0,00026082
591; 11/19/2024; 13:45:25.403;0,00026042
592; 11/19/2024; 13:45:26.428;0,00025991
593; 11/19/2024; 13:45:27.430;0,00025947
594; 11/19/2024; 13:45:28.455;0,00025915
595; 11/19/2024; 13:45:29.457;0,00025878
596; 11/19/2024; 13:45:30.482;0,00025844
597; 11/19/2024; 13:45:31.489;0,0002581
598; 11/19/2024; 13:45:32.518;0,00025778
599; 11/19/2024; 13:45:33.519;0,00025745
600; 11/19/2024; 13:45:34.532;0,00025713
601; 11/19/2024; 13:45:35.535;0,0002568
602; 11/19/2024; 13:45:36.537;0,00025642
603; 11/19/2024; 13:45:37.537;0,00025603
604; 11/19/2024; 13:45:38.567;0,00025565
605; 11/19/2024; 13:45:39.593;0,00025524
606; 11/19/2024; 13:45:40.622;0,00025488
607; 11/19/2024; 13:45:41.649;0,00025449
608; 11/19/2024; 13:45:42.649;0,00025407
609; 11/19/2024; 13:45:43.652;0,00025359
610; 11/19/2024; 13:45:44.682;0,00025324
611; 11/19/2024; 13:45:45.712;0,00025285
612; 11/19/2024; 13:45:46.738;0,00025253
613; 11/19/2024; 13:45:47.742;0,00025209
614; 11/19/2024; 13:45:48.746;0,00025178
615; 11/19/2024; 13:45:49.768;0,00025139
616; 11/19/2024; 13:45:50.773;0,00025107
617; 11/19/2024; 13:45:51.783;0,00025071
618; 11/19/2024; 13:45:52.802;0,00025024
619; 11/19/2024; 13:45:53.809;0,00024987
620; 11/19/2024; 13:45:54.817;0,0002495
621; 11/19/2024; 13:45:55.817;0,00024923
622; 11/19/2024; 13:45:56.840;0,00024887
623; 11/19/2024; 13:45:57.858;0,00024847
624; 11/19/2024; 13:45:58.864;0,00024812
625; 11/19/2024; 13:45:59.893;0,00024779
626; 11/19/2024; 13:46:00.155;0,0002475
627; 11/19/2024; 13:46:01.171;0,00024733
628; 11/19/2024; 13:46:02.200;0,00024693
629; 11/19/2024; 13:46:03.222;0,00024651
630; 11/19/2024; 13:46:04.250;0,00024611
631; 11/19/2024; 13:46:05.264;0,00024564
632; 11/19/2024; 13:46:06.294;0,00024517
633; 11/19/2024; 13:46:07.295;0,00024473
634; 11/19/2024; 13:46:08.323;0,00024434
635; 11/19/2024; 13:46:09.336;0,00024393
636; 11/19/2024; 13:46:10.351;0,00024356
637; 11/19/2024; 13:46:11.351;0,00024319
638; 11/19/2024; 13:46:12.354;0,00024283
639; 11/19/2024; 13:46:13.366;0,00024261
640; 11/19/2024; 13:46:14.367;0,00024232
641; 11/19/2024; 13:46:15.372;0,00024191
642; 11/19/2024; 13:46:16.377;0,00024156
643; 11/19/2024; 13:46:17.395;0,00024113
644; 11/19/2024; 13:46:18.397;0,00024069
645; 11/19/2024; 13:46:19.405;0,0002403
646; 11/19/2024; 13:46:20.411;0,00023983
647; 11/19/2024; 13:46:21.441;0,00023941
648; 11/19/2024; 13:46:22.468;0,00023905
649; 11/19/2024; 13:46:23.471;0,00023871
650; 11/19/2024; 13:46:24.485;0,00023835
651; 11/19/2024; 13:46:25.498;0,00023805
652; 11/19/2024; 13:46:26.515;0,00023761
653; 11/19/2024; 13:46:27.515;0,00023712
654; 11/19/2024; 13:46:28.539;0,00023671
655; 11/19/2024; 13:46:29.539;0,00023629
656; 11/19/2024; 13:46:30.556;0,00023581
657; 11/19/2024; 13:46:31.560;0,00023541
658; 11/19/2024; 13:46:32.561;0,00023501
659; 11/19/2024; 13:46:33.561;0,00023471
660; 11/19/2024; 13:46:34.563;0,00023435
661; 11/19/2024; 13:46:35.578;0,00023404
662; 11/19/2024; 13:46:36.594;0,00023367
663; 11/19/2024; 13:46:37.596;0,00023331
664; 11/19/2024; 13:46:38.609;0,00023296
665; 11/19/2024; 13:46:39.626;0,00023257
666; 11/19/2024; 13:46:40.635;0,00023221
667; 11/19/2024; 13:46:41.647;0,0002318
668; 11/19/2024; 13:46:42.651;0,00023141
669; 11/19/2024; 13:46:43.666;0,000231
670; 11/19/2024; 13:46:44.693;0,00023063
671; 11/19/2024; 13:46:45.714;0,00023015
672; 11/19/2024; 13:46:46.741;0,00022972
673; 11/19/2024; 13:46:47.746;0,00022938
674; 11/19/2024; 13:46:48.769;0,00022901
675; 11/19/2024; 13:46:49.774;0,00022864
676; 11/19/2024; 13:46:50.782;0,00022822
677; 11/19/2024; 13:46:51.783;0,00022785
678; 11/19/2024; 13:46:52.800;0,00022746
679; 11/19/2024; 13:46:53.800;0,00022707
680; 11/19/2024; 13:46:54.801;0,00022669
681; 11/19/2024; 13:46:55.821;0,00022626
682; 11/19/2024; 13:46:56.824;0,00022584
683; 11/19/2024; 13:46:57.833;0,00022547
684; 11/19/2024; 13:46:58.840;0,0002251
685; 11/19/2024; 13:46:59.849;0,00022469
686; 11/19/2024; 13:47:00.880;0,00022427
687; 11/19/2024; 13:47:01.156;0,00022395
688; 11/19/2024; 13:47:02.157;0,00022375
689; 11/19/2024; 13:47:03.177;0,00022331
690; 11/19/2024; 13:47:04.181;0,00022292
691; 11/19/2024; 13:47:05.190;0,00022255
692; 11/19/2024; 13:47:06.205;0,00022211
693; 11/19/2024; 13:47:07.221;0,00022173
694; 11/19/2024; 13:47:08.234;0,00022135
695; 11/19/2024; 13:47:09.235;0,000221
696; 11/19/2024; 13:47:10.255;0,00022057
697; 11/19/2024; 13:47:11.268;0,00022018
698; 11/19/2024; 13:47:12.287;0,00021971
699; 11/19/2024; 13:47:13.304;0,00021925
700; 11/19/2024; 13:47:14.325;0,00021883
701; 11/19/2024; 13:47:15.335;0,00021847
702; 11/19/2024; 13:47:16.345;0,00021802
703; 11/19/2024; 13:47:17.352;0,00021767
704; 11/19/2024; 13:47:18.364;0,00021729
705; 11/19/2024; 13:47:19.379;0,00021684
706; 11/19/2024; 13:47:20.397;0,00021642
707; 11/19/2024; 13:47:21.402;0,00021594
708; 11/19/2024; 13:47:22.407;0,00021553
709; 11/19/2024; 13:47:23.412;0,0002151
710; 11/19/2024; 13:47:24.424;0,00021473
711; 11/19/2024; 13:47:25.427;0,0002143
712; 11/19/2024; 13:47:26.430;0,00021388
713; 11/19/2024; 13:47:27.437;0,00021342
714; 11/19/2024; 13:47:28.453;0,00021295
715; 11/19/2024; 13:47:29.467;0,00021252
716; 11/19/2024; 13:47:30.497;0,00021211
717; 11/19/2024; 13:47:31.521;0,00021165
718; 11/19/2024; 13:47:32.524;0,00021128
719; 11/19/2024; 13:47:33.528;0,00021091
720; 11/19/2024; 13:47:34.534;0,00021047
721; 11/19/2024; 13:47:35.545;0,00021011
722; 11/19/2024; 13:47:36.546;0,00020976
723; 11/19/2024; 13:47:37.570;0,00020928
724; 11/19/2024; 13:47:38.576;0,00020886
725; 11/19/2024; 13:47:39.592;0,00020845
726; 11/19/2024; 13:47:40.615;0,0002081
727; 11/19/2024; 13:47:41.618;0,00020765
728; 11/19/2024; 13:47:42.626;0,00020725
729; 11/19/2024; 13:47:43.656;0,00020692
730; 11/19/2024; 13:47:44.661;0,00020653
731; 11/19/2024; 13:47:45.667;0,00020619
732; 11/19/2024; 13:47:46.670;0,00020577
733; 11/19/2024; 13:47:47.670;0,00020534
734; 11/19/2024; 13:47:48.678;0,00020497
735; 11/19/2024; 13:47:49.701;0,00020456
736; 11/19/2024; 13:47:50.728;0,00020413
737; 11/19/2024; 13:47:51.738;0,00020377
738; 11/19/2024; 13:47:52.767;0,00020339
739; 11/19/2024; 13:47:53.795;0,00020296
740; 11/19/2024; 13:47:54.820;0,00020258
741; 11/19/2024; 13:47:55.826;0,00020219
742; 11/19/2024; 13:47:56.853;0,00020178
743; 11/19/2024; 13:47:57.880;0,00020135
744; 11/19/2024; 13:47:58.158;0,00020101
745; 11/19/2024; 13:47:59.179;0,00020087
746; 11/19/2024; 13:48:00.206;0,00020044
747; 11/19/2024; 13:48:01.232;0,00020001
748; 11/19/2024; 13:48:02.258;0,00019962
749; 11/19/2024; 13:48:03.281;0,00019925
750; 11/19/2024; 13:48:04.304;0,00019886
751; 11/19/2024; 13:48:05.305;0,00019847
752; 11/19/2024; 13:48:06.332;0,00019803
753; 11/19/2024; 13:48:07.360;0,00019763
754; 11/19/2024; 13:48:08.384;0,00019721
755; 11/19/2024; 13:48:09.412;0,00019679
756; 11/19/2024; 13:48:10.440;0,00019636
757; 11/19/2024; 13:48:11.441;0,00019592
758; 11/19/2024; 13:48:12.443;0,00019556
759; 11/19/2024; 13:48:13.454;0,00019518
760; 11/19/2024; 13:48:14.477;0,00019479
761; 11/19/2024; 13:48:15.478;0,00019436
762; 11/19/2024; 13:48:16.503;0,000194
763; 11/19/2024; 13:48:17.528;0,00019354
764; 11/19/2024; 13:48:18.548;0,00019315
765; 11/19/2024; 13:48:19.550;0,00019278
766; 11/19/2024; 13:48:20.575;0,00019237
767; 11/19/2024; 13:48:21.604;0,00019203
768; 11/19/2024; 13:48:22.619;0,00019163
769; 11/19/2024; 13:48:23.626;0,00019125
770; 11/19/2024; 13:48:24.626;0,00019088
771; 11/19/2024; 13:48:25.655;0,00019052
772; 11/19/2024; 13:48:26.664;0,00019009
773; 11/19/2024; 13:48:27.693;0,0001897
774; 11/19/2024; 13:48:28.710;0,00018926
775; 11/19/2024; 13:48:29.711;0,0001889
776; 11/19/2024; 13:48:30.736;0,00018849
777; 11/19/2024; 13:48:31.758;0,00018803
778; 11/19/2024; 13:48:32.783;0,0001876
779; 11/19/2024; 13:48:33.807;0,00018721
780; 11/19/2024; 13:48:34.826;0,00018687
781; 11/19/2024; 13:48:35.852;0,00018655
782; 11/19/2024; 13:48:36.881;0,00018617
783; 11/19/2024; 13:48:37.140;0,00018593
784; 11/19/2024; 13:48:38.161;0,00018565
785; 11/19/2024; 13:48:39.189;0,00018526
786; 11/19/2024; 13:48:40.215;0,00018488
787; 11/19/2024; 13:48:41.217;0,00018448
788; 11/19/2024; 13:48:42.242;0,00018413
789; 11/19/2024; 13:48:43.268;0,00018371
790; 11/19/2024; 13:48:44.296;0,00018332
791; 11/19/2024; 13:48:45.321;0,00018294
792; 11/19/2024; 13:48:46.343;0,00018252
793; 11/19/2024; 13:48:47.349;0,00018211
794; 11/19/2024; 13:48:48.379;0,00018173
795; 11/19/2024; 13:48:49.402;0,00018131
796; 11/19/2024; 13:48:50.423;0,00018091
797; 11/19/2024; 13:48:51.444;0,00018053
798; 11/19/2024; 13:48:52.471;0,0001801
799; 11/19/2024; 13:48:53.496;0,00017974
800; 11/19/2024; 13:48:54.518;0,00017931
801; 11/19/2024; 13:48:55.542;0,00017896
802; 11/19/2024; 13:48:56.567;0,0001785
803; 11/19/2024; 13:48:57.589;0,00017809
804; 11/19/2024; 13:48:58.613;0,00017772
805; 11/19/2024; 13:48:59.639;0,00017735
806; 11/19/2024; 13:49:00.664;0,00017694
807; 11/19/2024; 13:49:01.671;0,00017654
808; 11/19/2024; 13:49:02.700;0,0001762
809; 11/19/2024; 13:49:03.724;0,00017572
810; 11/19/2024; 13:49:04.753;0,00017534
811; 11/19/2024; 13:49:05.777;0,00017496
812; 11/19/2024; 13:49:06.803;0,00017455
813; 11/19/2024; 13:49:07.833;0,00017415
814; 11/19/2024; 13:49:08.862;0,00017374
815; 11/19/2024; 13:49:09.888;0,00017336
816; 11/19/2024; 13:49:10.149;0,00017311
817; 11/19/2024; 13:49:11.175;0,00017283
818; 11/19/2024; 13:49:12.199;0,00017245
819; 11/19/2024; 13:49:13.217;0,00017206
820; 11/19/2024; 13:49:14.244;0,00017167
821; 11/19/2024; 13:49:15.250;0,00017124
822; 11/19/2024; 13:49:16.278;0,00017087
823; 11/19/2024; 13:49:17.281;0,00017048
824; 11/19/2024; 13:49:18.293;0,00017013
825; 11/19/2024; 13:49:19.322;0,00016973
826; 11/19/2024; 13:49:20.348;0,00016933
827; 11/19/2024; 13:49:21.372;0,00016893
828; 11/19/2024; 13:49:22.398;0,00016854
829; 11/19/2024; 13:49:23.426;0,00016819
830; 11/19/2024; 13:49:24.454;0,00016777
831; 11/19/2024; 13:49:25.466;0,00016738
832; 11/19/2024; 13:49:26.496;0,00016701
833; 11/19/2024; 13:49:27.522;0,00016664
834; 11/19/2024; 13:49:28.550;0,00016626
835; 11/19/2024; 13:49:29.557;0,00016588
836; 11/19/2024; 13:49:30.586;0,00016549
837; 11/19/2024; 13:49:31.615;0,00016511
838; 11/19/2024; 13:49:32.636;0,00016476
839; 11/19/2024; 13:49:33.652;0,00016437
840; 11/19/2024; 13:49:34.681;0,00016402
841; 11/19/2024; 13:49:35.710;0,00016364
842; 11/19/2024; 13:49:36.720;0,00016328
843; 11/19/2024; 13:49:37.748;0,00016291
844; 11/19/2024; 13:49:38.774;0,0001625
845; 11/19/2024; 13:49:39.802;0,00016213
846; 11/19/2024; 13:49:40.809;0,00016175
847; 11/19/2024; 13:49:41.827;0,00016144
848; 11/19/2024; 13:49:42.853;0,00016108
849; 11/19/2024; 13:49:43.882;0,00016073
850; 11/19/2024; 13:49:44.140;0,00016046
851; 11/19/2024; 13:49:45.155;0,00016022
852; 11/19/2024; 13:49:46.179;0,00015987
853; 11/19/2024; 13:49:47.207;0,00015953
854; 11/19/2024; 13:49:48.222;0,00015917
855; 11/19/2024; 13:49:49.227;0,00015883
856; 11/19/2024; 13:49:50.254;0,00015849
857; 11/19/2024; 13:49:51.282;0,00015808
858; 11/19/2024; 13:49:52.288;0,00015775
859; 11/19/2024; 13:49:53.300;0,0001574
860; 11/19/2024; 13:49:54.325;0,00015702
861; 11/19/2024; 13:49:55.328;0,00015666
862; 11/19/2024; 13:49:56.337;0,00015628
863; 11/19/2024; 13:49:57.366;0,00015592
864; 11/19/2024; 13:49:58.394;0,00015561
865; 11/19/2024; 13:49:59.421;0,00015525
866; 11/19/2024; 13:50:00.449;0,00015487
867; 11/19/2024; 13:50:01.476;0,0001545
868; 11/19/2024; 13:50:02.502;0,0001542
869; 11/19/2024; 13:50:03.502;0,00015385
870; 11/19/2024; 13:50:04.529;0,00015348
871; 11/19/2024; 13:50:05.529;0,00015317
872; 11/19/2024; 13:50:06.558;0,00015284
873; 11/19/2024; 13:50:07.560;0,00015246
874; 11/19/2024; 13:50:08.585;0,00015212
875; 11/19/2024; 13:50:09.611;0,00015178
876; 11/19/2024; 13:50:10.615;0,00015143
877; 11/19/2024; 13:50:11.639;0,00015115
878; 11/19/2024; 13:50:12.650;0,00015077
879; 11/19/2024; 13:50:13.674;0,00015044
880; 11/19/2024; 13:50:14.703;0,00015013
881; 11/19/2024; 13:50:15.708;0,00014979
882; 11/19/2024; 13:50:16.733;0,00014949
883; 11/19/2024; 13:50:17.759;0,00014915
884; 11/19/2024; 13:50:18.786;0,00014882
885; 11/19/2024; 13:50:19.812;0,00014844
886; 11/19/2024; 13:50:20.840;0,00014814
887; 11/19/2024; 13:50:21.844;0,00014779
888; 11/19/2024; 13:50:22.873;0,00014749
889; 11/19/2024; 13:50:23.129;0,00014725
890; 11/19/2024; 13:50:24.156;0,00014707
891; 11/19/2024; 13:50:25.185;0,00014673
892; 11/19/2024; 13:50:26.186;0,00014636
893; 11/19/2024; 13:50:27.216;0,00014605
894; 11/19/2024; 13:50:28.223;0,00014573
895; 11/19/2024; 13:50:29.250;0,00014538
896; 11/19/2024; 13:50:30.275;0,00014509
897; 11/19/2024; 13:50:31.298;0,00014481
898; 11/19/2024; 13:50:32.299;0,00014446
899; 11/19/2024; 13:50:33.327;0,00014415
900; 11/19/2024; 13:50:34.356;0,00014385
901; 11/19/2024; 13:50:35.379;0,00014354
902; 11/19/2024; 13:50:36.404;0,00014324
903; 11/19/2024; 13:50:37.430;0,00014294
904; 11/19/2024; 13:50:38.432;0,0001426
905; 11/19/2024; 13:50:39.459;0,00014233
906; 11/19/2024; 13:50:40.465;0,00014205
907; 11/19/2024; 13:50:41.493;0,00014175
908; 11/19/2024; 13:50:42.519;0,00014143
909; 11/19/2024; 13:50:43.538;0,00014115
910; 11/19/2024; 13:50:44.538;0,0001408
911; 11/19/2024; 13:50:45.543;0,00014049
912; 11/19/2024; 13:50:46.572;0,00014024
913; 11/19/2024; 13:50:47.599;0,00013994
914; 11/19/2024; 13:50:48.618;0,00013967
915; 11/19/2024; 13:50:49.646;0,00013936
916; 11/19/2024; 13:50:50.676;0,00013905
917; 11/19/2024; 13:50:51.679;0,00013876
918; 11/19/2024; 13:50:52.709;0,00013848
919; 11/19/2024; 13:50:53.734;0,00013819
920; 11/19/2024; 13:50:54.757;0,00013794
921; 11/19/2024; 13:50:55.776;0,00013766
922; 11/19/2024; 13:50:56.778;0,00013734
923; 11/19/2024; 13:50:57.808;0,00013709
924; 11/19/2024; 13:50:58.809;0,00013681
925; 11/19/2024; 13:50:59.830;0,00013657
926; 11/19/2024; 13:51:00.858;0,00013632
927; 11/19/2024; 13:51:01.888;0,00013606
928; 11/19/2024; 13:51:02.148;0,00013577
929; 11/19/2024; 13:51:03.151;0,00013566
930; 11/19/2024; 13:51:04.174;0,00013543
931; 11/19/2024; 13:51:05.178;0,00013516
932; 11/19/2024; 13:51:06.179;0,00013492
933; 11/19/2024; 13:51:07.194;0,00013465
934; 11/19/2024; 13:51:08.222;0,00013439
935; 11/19/2024; 13:51:09.226;0,00013412
936; 11/19/2024; 13:51:10.228;0,00013384
937; 11/19/2024; 13:51:11.252;0,00013358
938; 11/19/2024; 13:51:12.281;0,00013332
939; 11/19/2024; 13:51:13.309;0,00013305
940; 11/19/2024; 13:51:14.336;0,0001328
941; 11/19/2024; 13:51:15.355;0,00013242
942; 11/19/2024; 13:51:16.384;0,00013217
943; 11/19/2024; 13:51:17.410;0,00013197
944; 11/19/2024; 13:51:18.434;0,00013176
945; 11/19/2024; 13:51:19.447;0,00013153
946; 11/19/2024; 13:51:20.475;0,0001313
947; 11/19/2024; 13:51:21.477;0,00013107
948; 11/19/2024; 13:51:22.502;0,00013081
949; 11/19/2024; 13:51:23.531;0,00013054
950; 11/19/2024; 13:51:24.532;0,00013034
951; 11/19/2024; 13:51:25.532;0,00013014
952; 11/19/2024; 13:51:26.561;0,00012992
953; 11/19/2024; 13:51:27.589;0,00012965
954; 11/19/2024; 13:51:28.620;0,0001294
955; 11/19/2024; 13:51:29.649;0,00012915
956; 11/19/2024; 13:51:30.650;0,00012893
957; 11/19/2024; 13:51:31.679;0,0001287
958; 11/19/2024; 13:51:32.709;0,00012845
959; 11/19/2024; 13:51:33.736;0,00012814
960; 11/19/2024; 13:51:34.765;0,00012792
961; 11/19/2024; 13:51:35.776;0,00012769
962; 11/19/2024; 13:51:36.802;0,00012748
963; 11/19/2024; 13:51:37.827;0,00012726
964; 11/19/2024; 13:51:38.841;0,00012703
965; 11/19/2024; 13:51:39.843;0,00012676
966; 11/19/2024; 13:51:40.873;0,00012654
967; 11/19/2024; 13:51:41.134;0,00012641
968; 11/19/2024; 13:51:42.154;0,00012628
969; 11/19/2024; 13:51:43.155;0,00012604
970; 11/19/2024; 13:51:44.184;0,00012584
971; 11/19/2024; 13:51:45.196;0,00012562
972; 11/19/2024; 13:51:46.198;0,00012537
973; 11/19/2024; 13:51:47.198;0,00012519
974; 11/19/2024; 13:51:48.225;0,00012501
975; 11/19/2024; 13:51:49.255;0,00012479
976; 11/19/2024; 13:51:50.280;0,00012461
977; 11/19/2024; 13:51:51.281;0,00012443
978; 11/19/2024; 13:51:52.286;0,0001242
979; 11/19/2024; 13:51:53.288;0,00012402
980; 11/19/2024; 13:51:54.288;0,00012381
981; 11/19/2024; 13:51:55.317;0,00012361
982; 11/19/2024; 13:51:56.318;0,00012344
983; 11/19/2024; 13:51:57.319;0,00012326
984; 11/19/2024; 13:51:58.349;0,00012308
985; 11/19/2024; 13:51:59.352;0,00012289
986; 11/19/2024; 13:52:00.380;0,00012271
987; 11/19/2024; 13:52:01.385;0,00012254
988; 11/19/2024; 13:52:02.387;0,00012234
989; 11/19/2024; 13:52:03.416;0,00012213
990; 11/19/2024; 13:52:04.419;0,00012189
991; 11/19/2024; 13:52:05.426;0,00012175
992; 11/19/2024; 13:52:06.429;0,00012154
993; 11/19/2024; 13:52:07.458;0,00012135
994; 11/19/2024; 13:52:08.488;0,00012117
995; 11/19/2024; 13:52:09.491;0,00012099
996; 11/19/2024; 13:52:10.493;0,00012081
997; 11/19/2024; 13:52:11.519;0,00012069
998; 11/19/2024; 13:52:12.524;0,00012054
999; 11/19/2024; 13:52:13.550;0,00012038
1000; 11/19/2024; 13:52:14.550;0,00012022
1001; 11/19/2024; 13:52:15.581;0,00012004
1002; 11/19/2024; 13:52:16.583;0,00011987
1003; 11/19/2024; 13:52:17.614;0,00011974
1004; 11/19/2024; 13:52:18.645;0,00011959
1005; 11/19/2024; 13:52:19.659;0,00011946
1006; 11/19/2024; 13:52:20.670;0,00011934
1007; 11/19/2024; 13:52:21.695;0,00011918
1008; 11/19/2024; 13:52:22.702;0,00011904
1009; 11/19/2024; 13:52:23.732;0,00011892
1010; 11/19/2024; 13:52:24.736;0,00011875
1011; 11/19/2024; 13:52:25.759;0,00011858
1012; 11/19/2024; 13:52:26.788;0,00011838
1013; 11/19/2024; 13:52:27.793;0,00011824
1014; 11/19/2024; 13:52:28.803;0,00011813
1015; 11/19/2024; 13:52:29.825;0,000118
1016; 11/19/2024; 13:52:30.850;0,00011788
1017; 11/19/2024; 13:52:31.880;0,00011774
1018; 11/19/2024; 13:52:32.139;0,00011767
1019; 11/19/2024; 13:52:33.143;0,00011755
1020; 11/19/2024; 13:52:34.171;0,00011744
1021; 11/19/2024; 13:52:35.199;0,00011731
1022; 11/19/2024; 13:52:36.202;0,00011723
1023; 11/19/2024; 13:52:37.217;0,00011707
1024; 11/19/2024; 13:52:38.241;0,00011692
1025; 11/19/2024; 13:52:39.244;0,00011675
1026; 11/19/2024; 13:52:40.269;0,00011667
1027; 11/19/2024; 13:52:41.295;0,0001166
1028; 11/19/2024; 13:52:42.325;0,00011647
1029; 11/19/2024; 13:52:43.332;0,00011632
1030; 11/19/2024; 13:52:44.360;0,00011624
1031; 11/19/2024; 13:52:45.383;0,00011617
1032; 11/19/2024; 13:52:46.410;0,00011606
1033; 11/19/2024; 13:52:47.433;0,00011595
1034; 11/19/2024; 13:52:48.463;0,00011586
1035; 11/19/2024; 13:52:49.484;0,00011576
1036; 11/19/2024; 13:52:50.512;0,00011563
1037; 11/19/2024; 13:52:51.539;0,00011553
1038; 11/19/2024; 13:52:52.563;0,00011535
1039; 11/19/2024; 13:52:53.586;0,00011523
1040; 11/19/2024; 13:52:54.611;0,0001151
1041; 11/19/2024; 13:52:55.622;0,00011503
1042; 11/19/2024; 13:52:56.647;0,0001149
1043; 11/19/2024; 13:52:57.674;0,00011476
1044; 11/19/2024; 13:52:58.688;0,00011468
1045; 11/19/2024; 13:52:59.718;0,00011456
1046; 11/19/2024; 13:53:00.731;0,00011444
1047; 11/19/2024; 13:53:01.760;0,00011433
1048; 11/19/2024; 13:53:02.761;0,00011432
1049; 11/19/2024; 13:53:03.764;0,00011424
1050; 11/19/2024; 13:53:04.786;0,00011415
1051; 11/19/2024; 13:53:05.813;0,00011406
1052; 11/19/2024; 13:53:06.841;0,00011404
1053; 11/19/2024; 13:53:07.844;0,000114
1054; 11/19/2024; 13:53:08.870;0,00011391
1055; 11/19/2024; 13:53:09.133;0,00011387
1056; 11/19/2024; 13:53:10.161;0,00011387
1057; 11/19/2024; 13:53:11.188;0,0001138
1058; 11/19/2024; 13:53:12.218;0,00011371
1059; 11/19/2024; 13:53:13.220;0,00011367
1060; 11/19/2024; 13:53:14.229;0,00011355
1061; 11/19/2024; 13:53:15.259;0,00011347
1062; 11/19/2024; 13:53:16.261;0,00011339
1063; 11/19/2024; 13:53:17.268;0,00011335
1064; 11/19/2024; 13:53:18.274;0,00011334
1065; 11/19/2024; 13:53:19.305;0,00011331
1066; 11/19/2024; 13:53:20.317;0,00011332
1067; 11/19/2024; 13:53:21.326;0,00011333
1068; 11/19/2024; 13:53:22.334;0,00011332
1069; 11/19/2024; 13:53:23.347;0,00011329
1070; 11/19/2024; 13:53:24.373;0,00011323
1071; 11/19/2024; 13:53:25.375;0,00011315
1072; 11/19/2024; 13:53:26.405;0,00011308
1073; 11/19/2024; 13:53:27.431;0,00011303
1074; 11/19/2024; 13:53:28.457;0,00011297
1075; 11/19/2024; 13:53:29.457;0,00011294
1076; 11/19/2024; 13:53:30.485;0,00011292
1077; 11/19/2024; 13:53:31.496;0,00011286
1078; 11/19/2024; 13:53:32.512;0,00011284
1079; 11/19/2024; 13:53:33.540;0,00011284
1080; 11/19/2024; 13:53:34.550;0,00011284
1081; 11/19/2024; 13:53:35.562;0,00011285
1082; 11/19/2024; 13:53:36.573;0,00011288
1083; 11/19/2024; 13:53:37.581;0,00011284
1084; 11/19/2024; 13:53:38.597;0,00011283
1085; 11/19/2024; 13:53:39.626;0,00011281
1086; 11/19/2024; 13:53:40.655;0,00011283
1087; 11/19/2024; 13:53:41.662;0,00011287
1088; 11/19/2024; 13:53:42.672;0,00011287
1089; 11/19/2024; 13:53:43.683;0,00011285
1090; 11/19/2024; 13:53:44.692;0,00011289
1091; 11/19/2024; 13:53:45.704;0,00011293
1092; 11/19/2024; 13:53:46.716;0,00011298
1093; 11/19/2024; 13:53:47.743;0,00011302
1094; 11/19/2024; 13:53:48.757;0,00011305
1095; 11/19/2024; 13:53:49.767;0,00011308
1096; 11/19/2024; 13:53:50.780;0,0001131
1097; 11/19/2024; 13:53:51.788;0,00011316
1098; 11/19/2024; 13:53:52.801;0,0001132
1099; 11/19/2024; 13:53:53.814;0,00011325
1100; 11/19/2024; 13:53:54.828;0,0001133
